time-step	lambda
1663	-0.0996591
1664	-0.0994517
1665	-0.0992437
1666	-0.0990348
1667	-0.0988253
1668	-0.098615
1669	-0.098404
1670	-0.0981924
1671	-0.0979801
1672	-0.0977671
1673	-0.0975536
1674	-0.0973394
1675	-0.0971246
1676	-0.0969093
1677	-0.0966934
1678	-0.096477
1679	-0.0962601
1680	-0.0960427
1681	-0.0958248
1682	-0.0956065
1683	-0.0953879
1684	-0.0951688
1685	-0.0949494
1686	-0.0947296
1687	-0.0945096
1688	-0.0942893
1689	-0.0940688
1690	-0.093848
1691	-0.0936271
1692	-0.093406
1693	-0.0931848
1694	-0.0929635
1695	-0.0927421
1696	-0.0925208
1697	-0.0922994
1698	-0.0920781
1699	-0.0918568
1700	-0.0916356
1701	-0.0914146
1702	-0.0911937
1703	-0.090973
1704	-0.0907525
1705	-0.0905322
1706	-0.0903123
1707	-0.0900926
1708	-0.0898732
1709	-0.0896542
1710	-0.0894356
1711	-0.0892173
1712	-0.0889995
1713	-0.0887821
1714	-0.0885652
1715	-0.0883487
1716	-0.0881327
1717	-0.0879172
1718	-0.0877022
1719	-0.0874877
1720	-0.0872738
1721	-0.0870604
1722	-0.0868475
1723	-0.0866352
1724	-0.0864235
1725	-0.0862123
1726	-0.0860016
1727	-0.0857915
1728	-0.0855819
1729	-0.0853729
1730	-0.0851644
1731	-0.0849564
1732	-0.084749
1733	-0.084542
1734	-0.0843355
1735	-0.0841295
1736	-0.083924
1737	-0.0837189
1738	-0.0835142
1739	-0.0833099
1740	-0.0831061
1741	-0.0829026
1742	-0.0826995
1743	-0.0824967
1744	-0.0822942
1745	-0.0820921
1746	-0.0818902
1747	-0.0816887
1748	-0.0814873
1749	-0.0812862
1750	-0.0810854
1751	-0.0808847
1752	-0.0806843
1753	-0.080484
1754	-0.0802839
1755	-0.080084
1756	-0.0798842
1757	-0.0796846
1758	-0.0794852
1759	-0.0792858
1760	-0.0790866
1761	-0.0788876
1762	-0.0786886
1763	-0.0784898
1764	-0.0782912
1765	-0.0780927
1766	-0.0778943
1767	-0.0776961
1768	-0.077498
1769	-0.0773001
1770	-0.0771024
1771	-0.0769049
1772	-0.0767076
1773	-0.0765105
1774	-0.0763137
1775	-0.0761171
1776	-0.0759207
1777	-0.0757247
1778	-0.0755289
1779	-0.0753335
1780	-0.0751384
1781	-0.0749437
1782	-0.0747494
1783	-0.0745555
1784	-0.074362
1785	-0.074169
1786	-0.0739765
1787	-0.0737845
1788	-0.0735931
1789	-0.0734022
1790	-0.0732119
1791	-0.0730223
1792	-0.0728334
1793	-0.0726451
1794	-0.0724576
1795	-0.0722709
1796	-0.072085
1797	-0.0718999
1798	-0.0717157
1799	-0.0715324
1800	-0.0713501
1801	-0.0711687
1802	-0.0709884
1803	-0.0708091
1804	-0.0706309
1805	-0.0704539
1806	-0.070278
1807	-0.0701033
1808	-0.0699299
1809	-0.0697578
1810	-0.0695869
1811	-0.0694174
1812	-0.0692492
1813	-0.0690824
1814	-0.0689171
1815	-0.0687532
1816	-0.0685908
1817	-0.0684298
1818	-0.0682704
1819	-0.0681124
1820	-0.0679561
1821	-0.0678012
1822	-0.0676479
1823	-0.0674962
1824	-0.067346
1825	-0.0671974
1826	-0.0670503
1827	-0.0669048
1828	-0.0667609
1829	-0.0666184
1830	-0.0664775
1831	-0.066338
1832	-0.0662
1833	-0.0660634
1834	-0.0659283
1835	-0.0657945
1836	-0.065662
1837	-0.0655309
1838	-0.0654009
1839	-0.0652722
1840	-0.0651447
1841	-0.0650182
1842	-0.0648928
1843	-0.0647683
1844	-0.0646448
1845	-0.0645221
1846	-0.0644002
1847	-0.0642791
1848	-0.0641586
1849	-0.0640386
1850	-0.0639192
1851	-0.0638002
1852	-0.0636815
1853	-0.0635631
1854	-0.0634448
1855	-0.0633267
1856	-0.0632085
1857	-0.0630903
1858	-0.0629719
1859	-0.0628532
1860	-0.0627342
1861	-0.0626147
1862	-0.0624947
1863	-0.062374
1864	-0.0622527
1865	-0.0621306
1866	-0.0620075
1867	-0.0618835
1868	-0.0617584
1869	-0.0616321
1870	-0.0615046
1871	-0.0613757
1872	-0.0612454
1873	-0.0611136
1874	-0.0609802
1875	-0.0608451
1876	-0.0607083
1877	-0.0605696
1878	-0.060429
1879	-0.0602864
1880	-0.0601418
1881	-0.059995
1882	-0.0598461
1883	-0.0596949
1884	-0.0595413
1885	-0.0593854
1886	-0.059227
1887	-0.0590662
1888	-0.0589028
1889	-0.0587368
1890	-0.0585682
1891	-0.0583969
1892	-0.0582229
1893	-0.0580462
1894	-0.0578667
1895	-0.0576844
1896	-0.0574993
1897	-0.0573113
1898	-0.0571205
1899	-0.0569268
1900	-0.0567302
1901	-0.0565308
1902	-0.0563284
1903	-0.0561232
1904	-0.0559152
1905	-0.0557042
1906	-0.0554905
1907	-0.0552739
1908	-0.0550544
1909	-0.0548323
1910	-0.0546073
1911	-0.0543797
1912	-0.0541493
1913	-0.0539163
1914	-0.0536807
1915	-0.0534426
1916	-0.0532019
1917	-0.0529588
1918	-0.0527132
1919	-0.0524653
1920	-0.0522151
1921	-0.0519626
1922	-0.051708
1923	-0.0514512
1924	-0.0511924
1925	-0.0509316
1926	-0.0506688
1927	-0.0504042
1928	-0.0501378
1929	-0.0498697
1930	-0.0496
1931	-0.0493287
1932	-0.0490559
1933	-0.0487817
1934	-0.0485061
1935	-0.0482293
1936	-0.0479512
1937	-0.047672
1938	-0.0473918
1939	-0.0471106
1940	-0.0468286
1941	-0.0465456
1942	-0.046262
1943	-0.0459776
1944	-0.0456927
1945	-0.0454072
1946	-0.0451213
1947	-0.0448349
1948	-0.0445482
1949	-0.0442613
1950	-0.0439742
1951	-0.0436869
1952	-0.0433996
1953	-0.0431123
1954	-0.0428251
1955	-0.0425379
1956	-0.042251
1957	-0.0419643
1958	-0.0416779
1959	-0.0413918
1960	-0.0411062
1961	-0.040821
1962	-0.0405363
1963	-0.0402521
1964	-0.0399686
1965	-0.0396857
1966	-0.0394035
1967	-0.0391221
1968	-0.0388414
1969	-0.0385616
1970	-0.0382826
1971	-0.0380045
1972	-0.0377273
1973	-0.0374511
1974	-0.0371759
1975	-0.0369017
1976	-0.0366286
1977	-0.0363566
1978	-0.0360857
1979	-0.0358159
1980	-0.0355473
1981	-0.0352799
1982	-0.0350138
1983	-0.0347489
1984	-0.0344852
1985	-0.0342228
1986	-0.0339618
1987	-0.0337021
1988	-0.0334437
1989	-0.0331867
1990	-0.0329311
1991	-0.0326769
1992	-0.0324242
1993	-0.0321729
1994	-0.0319231
1995	-0.0316747
1996	-0.0314279
1997	-0.0311826
1998	-0.0309389
1999	-0.0306968
2000	-0.0304562
2001	-0.0302173
2002	-0.02998
2003	-0.0297444
2004	-0.0295105
2005	-0.0292783
2006	-0.0290479
2007	-0.0288192
2008	-0.0285923
2009	-0.0283673
2010	-0.0281442
2011	-0.0279229
2012	-0.0277036
2013	-0.0274862
2014	-0.0272708
2015	-0.0270575
2016	-0.0268462
2017	-0.026637
2018	-0.0264299
2019	-0.026225
2020	-0.0260223
2021	-0.0258218
2022	-0.0256236
2023	-0.0254277
2024	-0.0252342
2025	-0.0250431
2026	-0.0248543
2027	-0.024668
2028	-0.0244842
2029	-0.0243029
2030	-0.0241242
2031	-0.0239481
2032	-0.0237745
2033	-0.0236037
2034	-0.0234355
2035	-0.02327
2036	-0.0231073
2037	-0.0229473
2038	-0.0227902
2039	-0.0226358
2040	-0.0224843
2041	-0.0223357
2042	-0.02219
2043	-0.0220472
2044	-0.0219073
2045	-0.0217704
2046	-0.0216365
2047	-0.0215055
2048	-0.0213776
2049	-0.0212527
2050	-0.0211308
2051	-0.0210119
2052	-0.0208961
2053	-0.0207833
2054	-0.0206737
2055	-0.0205671
2056	-0.0204635
2057	-0.0203631
2058	-0.0202657
2059	-0.0201714
2060	-0.0200802
2061	-0.0199921
2062	-0.0199071
2063	-0.0198251
2064	-0.0197463
2065	-0.0196705
2066	-0.0195978
2067	-0.0195281
2068	-0.0194615
2069	-0.019398
2070	-0.0193375
2071	-0.01928
2072	-0.0192256
2073	-0.0191743
2074	-0.0191259
2075	-0.0190805
2076	-0.0190382
2077	-0.0189989
2078	-0.0189625
2079	-0.0189292
2080	-0.0188988
2081	-0.0188715
2082	-0.018847
2083	-0.0188256
2084	-0.0188071
2085	-0.0187916
2086	-0.0187791
2087	-0.0187695
2088	-0.0187629
2089	-0.0187593
2090	-0.0187586
2091	-0.0187608
2092	-0.0187661
2093	-0.0187743
2094	-0.0187854
2095	-0.0187995
2096	-0.0188167
2097	-0.0188367
2098	-0.0188598
2099	-0.0188858
2100	-0.0189149
2101	-0.0189469
2102	-0.0189819
2103	-0.0190199
2104	-0.019061
2105	-0.019105
2106	-0.0191521
2107	-0.0192021
2108	-0.0192552
2109	-0.0193113
2110	-0.0193704
2111	-0.0194326
2112	-0.0194977
2113	-0.0195659
2114	-0.0196371
2115	-0.0197112
2116	-0.0197884
2117	-0.0198686
2118	-0.0199517
2119	-0.0200378
2120	-0.0201269
2121	-0.0202189
2122	-0.0203138
2123	-0.0204116
2124	-0.0205123
2125	-0.0206159
2126	-0.0207223
2127	-0.0208315
2128	-0.0209435
2129	-0.0210582
2130	-0.0211757
2131	-0.0212958
2132	-0.0214186
2133	-0.021544
2134	-0.0216719
2135	-0.0218024
2136	-0.0219353
2137	-0.0220707
2138	-0.0222084
2139	-0.0223485
2140	-0.0224908
2141	-0.0226354
2142	-0.0227821
2143	-0.022931
2144	-0.0230819
2145	-0.0232348
2146	-0.0233896
2147	-0.0235462
2148	-0.0237047
2149	-0.0238649
2150	-0.0240268
2151	-0.0241902
2152	-0.0243552
2153	-0.0245217
2154	-0.0246895
2155	-0.0248586
2156	-0.025029
2157	-0.0252005
2158	-0.0253731
2159	-0.0255468
2160	-0.0257213
2161	-0.0258967
2162	-0.0260729
2163	-0.0262497
2164	-0.0264272
2165	-0.0266051
2166	-0.0267836
2167	-0.0269623
2168	-0.0271413
2169	-0.0273206
2170	-0.0274999
2171	-0.0276792
2172	-0.0278584
2173	-0.0280375
2174	-0.0282163
2175	-0.0283948
2176	-0.0285729
2177	-0.0287504
2178	-0.0289273
2179	-0.0291035
2180	-0.029279
2181	-0.0294535
2182	-0.0296271
2183	-0.0297997
2184	-0.0299711
2185	-0.0301413
2186	-0.0303102
2187	-0.0304777
2188	-0.0306437
2189	-0.0308081
2190	-0.0309709
2191	-0.031132
2192	-0.0312913
2193	-0.0314487
2194	-0.0316042
2195	-0.0317576
2196	-0.0319089
2197	-0.0320581
2198	-0.032205
2199	-0.0323496
2200	-0.0324918
2201	-0.0326316
2202	-0.0327689
2203	-0.0329037
2204	-0.0330358
2205	-0.0331653
2206	-0.0332921
2207	-0.0334162
2208	-0.0335374
2209	-0.0336558
2210	-0.0337713
2211	-0.0338839
2212	-0.0339935
2213	-0.0341002
2214	-0.0342039
2215	-0.0343045
2216	-0.0344021
2217	-0.0344967
2218	-0.0345881
2219	-0.0346765
2220	-0.0347618
2221	-0.034844
2222	-0.034923
2223	-0.034999
2224	-0.0350719
2225	-0.0351418
2226	-0.0352085
2227	-0.0352722
2228	-0.0353329
2229	-0.0353906
2230	-0.0354452
2231	-0.0354969
2232	-0.0355456
2233	-0.0355915
2234	-0.0356344
2235	-0.0356745
2236	-0.0357117
2237	-0.0357462
2238	-0.0357779
2239	-0.0358069
2240	-0.0358331
2241	-0.0358568
2242	-0.0358778
2243	-0.0358961
2244	-0.035912
2245	-0.0359253
2246	-0.0359361
2247	-0.0359444
2248	-0.0359503
2249	-0.0359537
2250	-0.0359548
2251	-0.0359535
2252	-0.0359498
2253	-0.0359438
2254	-0.0359355
2255	-0.0359249
2256	-0.035912
2257	-0.0358968
2258	-0.0358794
2259	-0.0358597
2260	-0.0358378
2261	-0.0358136
2262	-0.0357872
2263	-0.0357586
2264	-0.0357277
2265	-0.0356946
2266	-0.0356594
2267	-0.0356219
2268	-0.0355822
2269	-0.0355403
2270	-0.0354962
2271	-0.0354499
2272	-0.0354015
2273	-0.0353509
2274	-0.0352981
2275	-0.0352432
2276	-0.0351861
2277	-0.035127
2278	-0.0350657
2279	-0.0350024
2280	-0.034937
2281	-0.0348696
2282	-0.0348001
2283	-0.0347287
2284	-0.0346554
2285	-0.0345802
2286	-0.0345031
2287	-0.0344242
2288	-0.0343435
2289	-0.034261
2290	-0.0341769
2291	-0.0340911
2292	-0.0340038
2293	-0.0339149
2294	-0.0338246
2295	-0.0337328
2296	-0.0336397
2297	-0.0335453
2298	-0.0334497
2299	-0.0333529
2300	-0.0332551
2301	-0.0331562
2302	-0.0330563
2303	-0.0329555
2304	-0.0328539
2305	-0.0327516
2306	-0.0326486
2307	-0.0325449
2308	-0.0324407
2309	-0.032336
2310	-0.0322309
2311	-0.0321255
2312	-0.0320197
2313	-0.0319137
2314	-0.0318076
2315	-0.0317013
2316	-0.031595
2317	-0.0314888
2318	-0.0313825
2319	-0.0312764
2320	-0.0311705
2321	-0.0310647
2322	-0.0309592
2323	-0.0308541
2324	-0.0307492
2325	-0.0306448
2326	-0.0305407
2327	-0.0304371
2328	-0.030334
2329	-0.0302313
2330	-0.0301293
2331	-0.0300277
2332	-0.0299267
2333	-0.0298263
2334	-0.0297265
2335	-0.0296273
2336	-0.0295288
2337	-0.0294308
2338	-0.0293335
2339	-0.0292368
2340	-0.0291407
2341	-0.0290452
2342	-0.0289504
2343	-0.0288561
2344	-0.0287624
2345	-0.0286692
2346	-0.0285766
2347	-0.0284846
2348	-0.028393
2349	-0.0283019
2350	-0.0282112
2351	-0.0281209
2352	-0.028031
2353	-0.0279415
2354	-0.0278523
2355	-0.0277633
2356	-0.0276745
2357	-0.027586
2358	-0.0274976
2359	-0.0274093
2360	-0.0273211
2361	-0.0272329
2362	-0.0271447
2363	-0.0270565
2364	-0.0269681
2365	-0.0268796
2366	-0.026791
2367	-0.026702
2368	-0.0266129
2369	-0.0265234
2370	-0.0264336
2371	-0.0263434
2372	-0.0262528
2373	-0.0261617
2374	-0.0260701
2375	-0.025978
2376	-0.0258853
2377	-0.0257921
2378	-0.0256982
2379	-0.0256036
2380	-0.0255084
2381	-0.0254125
2382	-0.0253158
2383	-0.0252183
2384	-0.0251201
2385	-0.0250211
2386	-0.0249212
2387	-0.0248205
2388	-0.0247189
2389	-0.0246165
2390	-0.0245131
2391	-0.0244089
2392	-0.0243037
2393	-0.0241976
2394	-0.0240905
2395	-0.0239825
2396	-0.0238735
2397	-0.0237636
2398	-0.0236527
2399	-0.0235408
2400	-0.023428
2401	-0.0233142
2402	-0.0231995
2403	-0.0230838
2404	-0.0229672
2405	-0.0228496
2406	-0.0227311
2407	-0.0226118
2408	-0.0224915
2409	-0.0223704
2410	-0.0222484
2411	-0.0221255
2412	-0.0220019
2413	-0.0218775
2414	-0.0217523
2415	-0.0216264
2416	-0.0214997
2417	-0.0213724
2418	-0.0212445
2419	-0.0211159
2420	-0.0209868
2421	-0.0208572
2422	-0.020727
2423	-0.0205964
2424	-0.0204653
2425	-0.0203339
2426	-0.0202021
2427	-0.02007
2428	-0.0199376
2429	-0.019805
2430	-0.0196722
2431	-0.0195393
2432	-0.0194062
2433	-0.019273
2434	-0.0191398
2435	-0.0190067
2436	-0.0188735
2437	-0.0187404
2438	-0.0186074
2439	-0.0184746
2440	-0.0183419
2441	-0.0182094
2442	-0.0180772
2443	-0.0179452
2444	-0.0178135
2445	-0.0176821
2446	-0.0175511
2447	-0.0174204
2448	-0.0172901
2449	-0.0171602
2450	-0.0170308
2451	-0.0169017
2452	-0.0167732
2453	-0.016645
2454	-0.0165174
2455	-0.0163903
2456	-0.0162637
2457	-0.0161376
2458	-0.016012
2459	-0.015887
2460	-0.0157625
2461	-0.0156385
2462	-0.0155151
2463	-0.0153922
2464	-0.0152699
2465	-0.0151481
2466	-0.0150268
2467	-0.0149061
2468	-0.0147859
2469	-0.0146663
2470	-0.0145472
2471	-0.0144286
2472	-0.0143104
2473	-0.0141928
2474	-0.0140757
2475	-0.013959
2476	-0.0138428
2477	-0.013727
2478	-0.0136116
2479	-0.0134966
2480	-0.0133819
2481	-0.0132676
2482	-0.0131536
2483	-0.01304
2484	-0.0129265
2485	-0.0128133
2486	-0.0127003
2487	-0.0125875
2488	-0.0124748
2489	-0.0123622
2490	-0.0122496
2491	-0.012137
2492	-0.0120244
2493	-0.0119117
2494	-0.0117989
2495	-0.0116859
2496	-0.0115727
2497	-0.0114592
2498	-0.0113454
2499	-0.0112313
2500	-0.0111167
2501	-0.0110016
2502	-0.010886
2503	-0.0107699
2504	-0.0106531
2505	-0.0105356
2506	-0.0104174
2507	-0.0102984
2508	-0.0101787
2509	-0.010058
2510	-0.00993639
2511	-0.00981383
2512	-0.00969026
2513	-0.00956564
2514	-0.00943993
2515	-0.00931309
2516	-0.00918508
2517	-0.00905588
2518	-0.00892544
2519	-0.00879375
2520	-0.00866078
2521	-0.00852649
2522	-0.00839088
2523	-0.00825393
2524	-0.00811561
2525	-0.00797591
2526	-0.00783484
2527	-0.00769238
2528	-0.00754852
2529	-0.00740328
2530	-0.00725665
2531	-0.00710863
2532	-0.00695925
2533	-0.0068085
2534	-0.00665641
2535	-0.006503
2536	-0.00634829
2537	-0.00619231
2538	-0.00603508
2539	-0.00587664
2540	-0.00571702
2541	-0.00555627
2542	-0.00539442
2543	-0.00523152
2544	-0.00506762
2545	-0.00490278
2546	-0.00473704
2547	-0.00457046
2548	-0.00440311
2549	-0.00423504
2550	-0.00406633
2551	-0.00389703
2552	-0.00372722
2553	-0.00355697
2554	-0.00338636
2555	-0.00321545
2556	-0.00304433
2557	-0.00287307
2558	-0.00270176
2559	-0.00253046
2560	-0.00235927
2561	-0.00218827
2562	-0.00201752
2563	-0.00184713
2564	-0.00167716
2565	-0.00150771
2566	-0.00133885
2567	-0.00117066
2568	-0.00100323
2569	-0.000836628
2570	-0.000670945
2571	-0.000506255
2572	-0.000342637
2573	-0.000180169
2574	-1.89265e-05
2575	0.000141014
2576	0.000299579
2577	0.000456692
2578	0.000612282
2579	0.000766276
2580	0.000918601
2581	0.00106919
2582	0.00121797
2583	0.00136486
2584	0.00150982
2585	0.00165275
2586	0.0017936
2587	0.00193229
2588	0.00206877
2589	0.00220296
2590	0.00233479
2591	0.0024642
2592	0.00259112
2593	0.00271547
2594	0.00283721
2595	0.00295625
2596	0.00307253
2597	0.00318597
2598	0.00329652
2599	0.0034041
2600	0.00350864
2601	0.00361008
2602	0.00370834
2603	0.00380335
2604	0.00389505
2605	0.00398335
2606	0.0040682
2607	0.00414952
2608	0.00422724
2609	0.00430129
2610	0.0043716
2611	0.00443811
2612	0.00450073
2613	0.00455941
2614	0.00461407
2615	0.00466465
2616	0.00471109
2617	0.00475331
2618	0.00479126
2619	0.00482487
2620	0.00485408
2621	0.00487883
2622	0.00489907
2623	0.00491474
2624	0.0049258
2625	0.00493217
2626	0.00493383
2627	0.00493072
2628	0.0049228
2629	0.00491003
2630	0.00489237
2631	0.00486979
2632	0.00484224
2633	0.00480971
2634	0.00477217
2635	0.00472958
2636	0.00468194
2637	0.00462922
2638	0.0045714
2639	0.00450848
2640	0.00444045
2641	0.0043673
2642	0.00428903
2643	0.00420563
2644	0.00411712
2645	0.0040235
2646	0.00392477
2647	0.00382095
2648	0.00371206
2649	0.00359811
2650	0.00347912
2651	0.00335512
2652	0.00322614
2653	0.00309219
2654	0.00295331
2655	0.00280954
2656	0.0026609
2657	0.00250744
2658	0.0023492
2659	0.00218621
2660	0.00201852
2661	0.00184617
2662	0.0016692
2663	0.00148767
2664	0.00130162
2665	0.0011111
2666	0.000916154
2667	0.00071684
2668	0.000513207
2669	0.000305304
2670	9.31843e-05
2671	-0.0001231
2672	-0.000343498
2673	-0.000567957
2674	-0.000796424
2675	-0.00102885
2676	-0.00126518
2677	-0.00150536
2678	-0.00174934
2679	-0.00199707
2680	-0.0022485
2681	-0.00250358
2682	-0.00276226
2683	-0.00302448
2684	-0.0032902
2685	-0.00355937
2686	-0.00383194
2687	-0.00410786
2688	-0.00438707
2689	-0.00466954
2690	-0.0049552
2691	-0.00524402
2692	-0.00553593
2693	-0.0058309
2694	-0.00612887
2695	-0.00642979
2696	-0.00673361
2697	-0.00704028
2698	-0.00734974
2699	-0.00766194
2700	-0.00797683
2701	-0.00829436
2702	-0.00861446
2703	-0.00893709
2704	-0.00926218
2705	-0.00958968
2706	-0.00991953
2707	-0.0102517
2708	-0.010586
2709	-0.0109226
2710	-0.0112612
2711	-0.0116019
2712	-0.0119445
2713	-0.0122891
2714	-0.0126355
2715	-0.0129836
2716	-0.0133335
2717	-0.013685
2718	-0.0140381
2719	-0.0143927
2720	-0.0147487
2721	-0.0151061
2722	-0.0154647
2723	-0.0158246
2724	-0.0161856
2725	-0.0165477
2726	-0.0169107
2727	-0.0172747
2728	-0.0176396
2729	-0.0180052
2730	-0.0183715
2731	-0.0187384
2732	-0.0191059
2733	-0.0194739
2734	-0.0198423
2735	-0.020211
2736	-0.02058
2737	-0.0209492
2738	-0.0213186
2739	-0.0216879
2740	-0.0220573
2741	-0.0224266
2742	-0.0227957
2743	-0.0231646
2744	-0.0235333
2745	-0.0239016
2746	-0.0242694
2747	-0.0246369
2748	-0.0250037
2749	-0.02537
2750	-0.0257357
2751	-0.0261006
2752	-0.0264648
2753	-0.0268282
2754	-0.0271907
2755	-0.0275523
2756	-0.027913
2757	-0.0282726
2758	-0.0286312
2759	-0.0289887
2760	-0.0293451
2761	-0.0297003
2762	-0.0300544
2763	-0.0304072
2764	-0.0307587
2765	-0.031109
2766	-0.0314579
2767	-0.0318055
2768	-0.0321518
2769	-0.0324967
2770	-0.0328402
2771	-0.0331823
2772	-0.033523
2773	-0.0338623
2774	-0.0342001
2775	-0.0345366
2776	-0.0348716
2777	-0.0352052
2778	-0.0355373
2779	-0.0358681
2780	-0.0361974
2781	-0.0365254
2782	-0.0368519
2783	-0.0371771
2784	-0.0375009
2785	-0.0378233
2786	-0.0381444
2787	-0.0384642
2788	-0.0387827
2789	-0.0390998
2790	-0.0394157
2791	-0.0397304
2792	-0.0400438
2793	-0.0403559
2794	-0.0406669
2795	-0.0409767
2796	-0.0412853
2797	-0.0415927
2798	-0.041899
2799	-0.0422042
2800	-0.0425083
2801	-0.0428113
2802	-0.0431131
2803	-0.043414
2804	-0.0437137
2805	-0.0440124
2806	-0.04431
2807	-0.0446067
2808	-0.0449022
2809	-0.0451968
2810	-0.0454903
2811	-0.0457829
2812	-0.0460744
2813	-0.0463649
2814	-0.0466543
2815	-0.0469428
2816	-0.0472303
2817	-0.0475167
2818	-0.0478021
2819	-0.0480865
2820	-0.0483698
2821	-0.0486521
2822	-0.0489333
2823	-0.0492134
2824	-0.0494925
2825	-0.0497704
2826	-0.0500473
2827	-0.050323
2828	-0.0505976
2829	-0.050871
2830	-0.0511432
2831	-0.0514142
2832	-0.051684
2833	-0.0519526
2834	-0.0522198
2835	-0.0524858
2836	-0.0527504
2837	-0.0530137
2838	-0.0532756
2839	-0.053536
2840	-0.0537951
2841	-0.0540526
2842	-0.0543087
2843	-0.0545631
2844	-0.0548161
2845	-0.0550674
2846	-0.055317
2847	-0.055565
2848	-0.0558113
2849	-0.0560558
2850	-0.0562986
2851	-0.0565395
2852	-0.0567786
2853	-0.0570157
2854	-0.057251
2855	-0.0574843
2856	-0.0577157
2857	-0.057945
2858	-0.0581723
2859	-0.0583975
2860	-0.0586205
2861	-0.0588415
2862	-0.0590603
2863	-0.059277
2864	-0.0594914
2865	-0.0597036
2866	-0.0599135
2867	-0.0601212
2868	-0.0603266
2869	-0.0605297
2870	-0.0607305
2871	-0.060929
2872	-0.0611251
2873	-0.0613189
2874	-0.0615103
2875	-0.0616993
2876	-0.061886
2877	-0.0620704
2878	-0.0622523
2879	-0.0624319
2880	-0.0626091
2881	-0.062784
2882	-0.0629565
2883	-0.0631267
2884	-0.0632945
2885	-0.06346
2886	-0.0636231
2887	-0.063784
2888	-0.0639425
2889	-0.0640988
2890	-0.0642528
2891	-0.0644046
2892	-0.0645541
2893	-0.0647015
2894	-0.0648467
2895	-0.0649897
2896	-0.0651306
2897	-0.0652693
2898	-0.065406
2899	-0.0655406
2900	-0.0656732
2901	-0.0658038
2902	-0.0659325
2903	-0.0660592
2904	-0.0661839
2905	-0.0663068
2906	-0.0664279
2907	-0.0665471
2908	-0.0666645
2909	-0.0667802
2910	-0.0668942
2911	-0.0670064
2912	-0.067117
2913	-0.067226
2914	-0.0673334
2915	-0.0674392
2916	-0.0675435
2917	-0.0676463
2918	-0.0677476
2919	-0.0678475
2920	-0.067946
2921	-0.0680431
2922	-0.0681389
2923	-0.0682334
2924	-0.0683266
2925	-0.0684185
2926	-0.0685093
2927	-0.0685989
2928	-0.0686873
2929	-0.0687746
2930	-0.0688609
2931	-0.0689461
2932	-0.0690303
2933	-0.0691135
2934	-0.0691958
2935	-0.0692772
2936	-0.0693577
2937	-0.0694373
2938	-0.0695161
2939	-0.0695942
2940	-0.0696715
2941	-0.0697481
2942	-0.0698241
2943	-0.0698994
2944	-0.0699741
2945	-0.0700482
2946	-0.0701219
2947	-0.070195
2948	-0.0702676
2949	-0.0703399
2950	-0.0704117
2951	-0.0704832
2952	-0.0705544
2953	-0.0706253
2954	-0.0706959
2955	-0.0707663
2956	-0.0708366
2957	-0.0709067
2958	-0.0709767
2959	-0.0710466
2960	-0.0711165
2961	-0.0711864
2962	-0.0712563
2963	-0.0713262
2964	-0.0713963
2965	-0.0714665
2966	-0.0715368
2967	-0.0716073
2968	-0.0716781
2969	-0.0717491
2970	-0.0718204
2971	-0.071892
2972	-0.0719639
2973	-0.0720362
2974	-0.0721089
2975	-0.0721821
2976	-0.0722556
2977	-0.0723297
2978	-0.0724042
2979	-0.0724793
2980	-0.0725549
2981	-0.0726311
2982	-0.0727079
2983	-0.0727853
2984	-0.0728633
2985	-0.072942
2986	-0.0730213
2987	-0.0731013
2988	-0.073182
2989	-0.0732634
2990	-0.0733456
2991	-0.0734285
2992	-0.0735121
2993	-0.0735964
2994	-0.0736816
2995	-0.0737674
2996	-0.0738541
2997	-0.0739415
2998	-0.0740297
